"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
517;"cryptopunks";516;6.7938;0;"";"";"";""
518;"cryptopunks";517;6.3943;0;"";"";"";""
519;"cryptopunks";518;6.9406;0;"";"";"";""
520;"cryptopunks";519;7.3896;0;"";"";"";""
521;"cryptopunks";520;6.8246;0;"";"";"";""
522;"cryptopunks";521;6.7973;0;"";"";"";""
523;"cryptopunks";522;7.0557;0;"";"";"";""
524;"cryptopunks";523;6.9948;0;"";"";"";""
525;"cryptopunks";524;7.0332;0;"";"";"";""
526;"cryptopunks";525;5.0516;0;"";"";"";""
527;"cryptopunks";526;6.5117;0;"";"";"";""
528;"cryptopunks";527;6.4691;0;"";"";"";""
529;"cryptopunks";528;7.098;0;"";"";"";""
530;"cryptopunks";529;7.0999;0;"";"";"";""
531;"cryptopunks";530;7.074;0;"";"";"";""
532;"cryptopunks";531;7.1698;0;"";"";"";""
533;"cryptopunks";532;7.0742;0;"";"";"";""
534;"cryptopunks";533;6.8004;0;"";"";"";""
535;"cryptopunks";534;7.0038;0;"";"";"";""
536;"cryptopunks";535;6.3393;0;"";"";"";""
537;"cryptopunks";536;6.7963;0;"";"";"";""
538;"cryptopunks";537;6.6835;0;"";"";"";""
539;"cryptopunks";538;6.4764;0;"";"";"";""
540;"cryptopunks";539;6.4995;0;"";"";"";""
541;"cryptopunks";540;7.1151;0;"";"";"";""
542;"cryptopunks";541;6.8489;0;"";"";"";""
543;"cryptopunks";542;5.7322;0;"";"";"";""
544;"cryptopunks";543;6.6815;0;"";"";"";""
545;"cryptopunks";544;7.3889;0;"";"";"";""
546;"cryptopunks";545;7.0404;0;"";"";"";""
547;"cryptopunks";546;6.7305;0;"";"";"";""
548;"cryptopunks";547;6.9157;0;"";"";"";""
549;"cryptopunks";548;6.7144;0;"";"";"";""
550;"cryptopunks";549;6.6807;0;"";"";"";""
551;"cryptopunks";550;7.1735;0;"";"";"";""
552;"cryptopunks";551;7.1923;0;"";"";"";""
553;"cryptopunks";552;6.8123;0;"";"";"";""
554;"cryptopunks";553;7.0345;0;"";"";"";""
555;"cryptopunks";554;6.7187;0;"";"";"";""
556;"cryptopunks";555;6.9268;0;"";"";"";""
557;"cryptopunks";556;7.085;0;"";"";"";""
558;"cryptopunks";557;6.7958;0;"";"";"";""
559;"cryptopunks";558;6.8777;0;"";"";"";""
560;"cryptopunks";559;7.1034;0;"";"";"";""
561;"cryptopunks";560;6.7129;0;"";"";"";""
562;"cryptopunks";561;7.3175;0;"";"";"";""
563;"cryptopunks";562;6.5383;0;"";"";"";""
564;"cryptopunks";563;5.5138;0;"";"";"";""
565;"cryptopunks";564;7.0451;0;"";"";"";""
566;"cryptopunks";565;6.775;0;"";"";"";""
567;"cryptopunks";566;7.104;0;"";"";"";""
568;"cryptopunks";567;7.3246;0;"";"";"";""
569;"cryptopunks";568;7.0137;0;"";"";"";""
570;"cryptopunks";569;6.7401;0;"";"";"";""
571;"cryptopunks";570;6.1214;0;"";"";"";""
572;"cryptopunks";571;6.706;0;"";"";"";""
573;"cryptopunks";572;7.3117;0;"";"";"";""
574;"cryptopunks";573;6.2841;0;"";"";"";""
575;"cryptopunks";574;7.096;0;"";"";"";""
576;"cryptopunks";575;6.737;0;"";"";"";""
577;"cryptopunks";576;6.4393;0;"";"";"";""
578;"cryptopunks";577;6.8073;0;"";"";"";""
579;"cryptopunks";578;7.0651;0;"";"";"";""
580;"cryptopunks";579;6.8602;0;"";"";"";""
581;"cryptopunks";580;7.0172;0;"";"";"";""
582;"cryptopunks";581;6.2494;0;"";"";"";""
583;"cryptopunks";582;7.3485;0;"";"";"";""
584;"cryptopunks";583;7.3555;0;"";"";"";""
585;"cryptopunks";584;6.6928;0;"";"";"";""
586;"cryptopunks";585;6.8553;0;"";"";"";""
587;"cryptopunks";586;7.0547;0;"";"";"";""
588;"cryptopunks";587;7.1899;0;"";"";"";""
589;"cryptopunks";588;4.7697;0;"";"";"";""
590;"cryptopunks";589;5.6879;0;"";"";"";""
591;"cryptopunks";590;7.0262;0;"";"";"";""
592;"cryptopunks";591;6.817;0;"";"";"";""
593;"cryptopunks";592;6.6686;0;"";"";"";""
594;"cryptopunks";593;6.6378;0;"";"";"";""
595;"cryptopunks";594;7.3633;0;"";"";"";""
596;"cryptopunks";595;7.33;0;"";"";"";""
597;"cryptopunks";596;6.1726;0;"";"";"";""
598;"cryptopunks";597;6.5024;0;"";"";"";""
599;"cryptopunks";598;6.3382;0;"";"";"";""
600;"cryptopunks";599;7.1172;0;"";"";"";""
601;"cryptopunks";600;6.738;0;"";"";"";""
602;"cryptopunks";601;6.4528;0;"";"";"";""
603;"cryptopunks";602;6.7421;0;"";"";"";""
604;"cryptopunks";603;5.7986;0;"";"";"";""
605;"cryptopunks";604;6.7467;0;"";"";"";""
606;"cryptopunks";605;4.905;0;"";"";"";""
607;"cryptopunks";606;6.479;0;"";"";"";""
608;"cryptopunks";607;6.9478;0;"";"";"";""
609;"cryptopunks";608;7.3502;0;"";"";"";""
610;"cryptopunks";609;7.077;0;"";"";"";""
611;"cryptopunks";610;6.9422;0;"";"";"";""
612;"cryptopunks";611;7.0944;0;"";"";"";""
613;"cryptopunks";612;6.5233;0;"";"";"";""
614;"cryptopunks";613;7.0908;0;"";"";"";""
615;"cryptopunks";614;6.8232;0;"";"";"";""
616;"cryptopunks";615;7.3599;0;"";"";"";""
617;"cryptopunks";616;6.4666;0;"";"";"";""
618;"cryptopunks";617;6.7806;0;"";"";"";""
619;"cryptopunks";618;7.0441;0;"";"";"";""
620;"cryptopunks";619;6.0231;0;"";"";"";""
621;"cryptopunks";620;7.0578;0;"";"";"";""
622;"cryptopunks";621;5.164;0;"";"";"";""
623;"cryptopunks";622;5.9837;0;"";"";"";""
624;"cryptopunks";623;5.7933;0;"";"";"";""
625;"cryptopunks";624;6.9241;0;"";"";"";""
626;"cryptopunks";625;5.8036;0;"";"";"";""
627;"cryptopunks";626;7.1762;0;"";"";"";""
628;"cryptopunks";627;7.0462;0;"";"";"";""
629;"cryptopunks";628;5.3828;0;"";"";"";""
630;"cryptopunks";629;7.032;0;"";"";"";""
631;"cryptopunks";630;7.0909;0;"";"";"";""
632;"cryptopunks";631;6.446;0;"";"";"";""
633;"cryptopunks";632;7.3461;0;"";"";"";""
634;"cryptopunks";633;5.745;0;"";"";"";""
635;"cryptopunks";634;7.373;0;"";"";"";""
636;"cryptopunks";635;6.2882;0;"";"";"";""
637;"cryptopunks";636;6.8443;0;"";"";"";""
638;"cryptopunks";637;6.713;0;"";"";"";""
639;"cryptopunks";638;5.7649;0;"";"";"";""
640;"cryptopunks";639;6.3174;0;"";"";"";""
641;"cryptopunks";640;6.9142;0;"";"";"";""
642;"cryptopunks";641;7.046;0;"";"";"";""
643;"cryptopunks";642;6.7115;0;"";"";"";""
644;"cryptopunks";643;6.4658;0;"";"";"";""
645;"cryptopunks";644;6.8789;0;"";"";"";""
646;"cryptopunks";645;6.0215;0;"";"";"";""
647;"cryptopunks";646;5.6331;0;"";"";"";""
648;"cryptopunks";647;6.8307;0;"";"";"";""
649;"cryptopunks";648;6.8107;0;"";"";"";""
650;"cryptopunks";649;5.5613;0;"";"";"";""
651;"cryptopunks";650;7.047;0;"";"";"";""
652;"cryptopunks";651;7.3754;0;"";"";"";""
653;"cryptopunks";652;6.352;0;"";"";"";""
654;"cryptopunks";653;7.0302;0;"";"";"";""
655;"cryptopunks";654;6.6215;0;"";"";"";""
656;"cryptopunks";655;7.0907;0;"";"";"";""
657;"cryptopunks";656;6.5764;0;"";"";"";""
658;"cryptopunks";657;5.7964;0;"";"";"";""
659;"cryptopunks";658;6.4656;0;"";"";"";""
660;"cryptopunks";659;5.4254;0;"";"";"";""
661;"cryptopunks";660;5.6299;0;"";"";"";""
662;"cryptopunks";661;7.0578;0;"";"";"";""
663;"cryptopunks";662;6.7401;0;"";"";"";""
664;"cryptopunks";663;7.3576;0;"";"";"";""
665;"cryptopunks";664;7.0551;0;"";"";"";""
666;"cryptopunks";665;6.8179;0;"";"";"";""
667;"cryptopunks";666;6.7426;0;"";"";"";""
668;"cryptopunks";667;6.749;0;"";"";"";""
669;"cryptopunks";668;7.0703;0;"";"";"";""
670;"cryptopunks";669;6.7423;0;"";"";"";""
671;"cryptopunks";670;7.0754;0;"";"";"";""
672;"cryptopunks";671;6.612;0;"";"";"";""
673;"cryptopunks";672;6.711;0;"";"";"";""
674;"cryptopunks";673;7.3738;0;"";"";"";""
675;"cryptopunks";674;7.0534;0;"";"";"";""
676;"cryptopunks";675;7.0555;0;"";"";"";""
677;"cryptopunks";676;6.7147;0;"";"";"";""
678;"cryptopunks";677;6.3686;0;"";"";"";""
679;"cryptopunks";678;7.1579;0;"";"";"";""
680;"cryptopunks";679;6.2392;0;"";"";"";""
681;"cryptopunks";680;7.0427;0;"";"";"";""
682;"cryptopunks";681;7.3622;0;"";"";"";""
683;"cryptopunks";682;6.0068;0;"";"";"";""
684;"cryptopunks";683;6.3735;0;"";"";"";""
685;"cryptopunks";684;5.6349;0;"";"";"";""
686;"cryptopunks";685;7.3742;0;"";"";"";""
687;"cryptopunks";686;4.7136;0;"";"";"";""
688;"cryptopunks";687;7.079;0;"";"";"";""
689;"cryptopunks";688;7.0461;0;"";"";"";""
690;"cryptopunks";689;5.2901;0;"";"";"";""
691;"cryptopunks";690;6.8755;0;"";"";"";""
692;"cryptopunks";691;6.6746;0;"";"";"";""
693;"cryptopunks";692;7.3509;0;"";"";"";""
694;"cryptopunks";693;6.9105;0;"";"";"";""
695;"cryptopunks";694;7.2059;0;"";"";"";""
696;"cryptopunks";695;7.0336;0;"";"";"";""
697;"cryptopunks";696;6.4682;0;"";"";"";""
698;"cryptopunks";697;6.7241;0;"";"";"";""
699;"cryptopunks";698;7.3539;0;"";"";"";""
700;"cryptopunks";699;7.3581;0;"";"";"";""
701;"cryptopunks";700;7.1708;0;"";"";"";""
702;"cryptopunks";701;7.0782;0;"";"";"";""
703;"cryptopunks";702;7.0787;0;"";"";"";""
704;"cryptopunks";703;7.3628;0;"";"";"";""
705;"cryptopunks";704;6.4471;0;"";"";"";""
706;"cryptopunks";705;7.3723;0;"";"";"";""
707;"cryptopunks";706;7.0648;0;"";"";"";""
708;"cryptopunks";707;5.9177;0;"";"";"";""
709;"cryptopunks";708;6.6891;0;"";"";"";""
710;"cryptopunks";709;6.6549;0;"";"";"";""
711;"cryptopunks";710;6.0276;0;"";"";"";""
712;"cryptopunks";711;6.4938;0;"";"";"";""
713;"cryptopunks";712;6.7117;0;"";"";"";""
714;"cryptopunks";713;7.3068;0;"";"";"";""
715;"cryptopunks";714;5.5774;0;"";"";"";""
716;"cryptopunks";715;6.6776;0;"";"";"";""
717;"cryptopunks";716;5.9096;0;"";"";"";""
718;"cryptopunks";717;6.641;0;"";"";"";""
719;"cryptopunks";718;6.8022;0;"";"";"";""
720;"cryptopunks";719;6.3015;0;"";"";"";""
721;"cryptopunks";720;6.8602;0;"";"";"";""
722;"cryptopunks";721;6.6849;0;"";"";"";""
723;"cryptopunks";722;6.813;0;"";"";"";""
724;"cryptopunks";723;7.3793;0;"";"";"";""
725;"cryptopunks";724;7.0247;0;"";"";"";""
726;"cryptopunks";725;6.7576;0;"";"";"";""
727;"cryptopunks";726;5.8356;0;"";"";"";""
728;"cryptopunks";727;6.6859;0;"";"";"";""
729;"cryptopunks";728;6.3176;0;"";"";"";""
730;"cryptopunks";729;6.7538;0;"";"";"";""
731;"cryptopunks";730;6.705;0;"";"";"";""
732;"cryptopunks";731;7.3026;0;"";"";"";""
733;"cryptopunks";732;7.0717;0;"";"";"";""
734;"cryptopunks";733;6.4944;0;"";"";"";""
735;"cryptopunks";734;7.3787;0;"";"";"";""
736;"cryptopunks";735;5.7806;0;"";"";"";""
737;"cryptopunks";736;5.2865;0;"";"";"";""
738;"cryptopunks";737;6.6316;0;"";"";"";""
739;"cryptopunks";738;6.8639;0;"";"";"";""
740;"cryptopunks";739;7.1074;0;"";"";"";""
741;"cryptopunks";740;7.1172;0;"";"";"";""
742;"cryptopunks";741;7.3055;0;"";"";"";""
743;"cryptopunks";742;7.3935;0;"";"";"";""
744;"cryptopunks";743;6.6459;0;"";"";"";""
745;"cryptopunks";744;7.0159;0;"";"";"";""
746;"cryptopunks";745;6.8497;0;"";"";"";""
747;"cryptopunks";746;6.6183;0;"";"";"";""
748;"cryptopunks";747;7.3627;0;"";"";"";""
749;"cryptopunks";748;7.0832;0;"";"";"";""
750;"cryptopunks";749;7.004;0;"";"";"";""
751;"cryptopunks";750;6.8133;0;"";"";"";""
752;"cryptopunks";751;6.7345;0;"";"";"";""
753;"cryptopunks";752;7.3935;0;"";"";"";""
754;"cryptopunks";753;6.47;0;"";"";"";""
755;"cryptopunks";754;6.0561;0;"";"";"";""
756;"cryptopunks";755;3.6411;0;"";"";"";""
757;"cryptopunks";756;6.7742;0;"";"";"";""
758;"cryptopunks";757;6.3059;0;"";"";"";""
759;"cryptopunks";758;5.7108;0;"";"";"";""
760;"cryptopunks";759;7.0031;0;"";"";"";""
761;"cryptopunks";760;6.4657;0;"";"";"";""
762;"cryptopunks";761;6.6888;0;"";"";"";""
763;"cryptopunks";762;7.0368;0;"";"";"";""
764;"cryptopunks";763;7.3916;0;"";"";"";""
765;"cryptopunks";764;7.3715;0;"";"";"";""
766;"cryptopunks";765;6.8154;0;"";"";"";""
767;"cryptopunks";766;6.4944;0;"";"";"";""
768;"cryptopunks";767;6.2965;0;"";"";"";""
769;"cryptopunks";768;6.0126;0;"";"";"";""
770;"cryptopunks";769;6.7417;0;"";"";"";""
771;"cryptopunks";770;6.8104;0;"";"";"";""
772;"cryptopunks";771;6.8539;0;"";"";"";""
773;"cryptopunks";772;7.0732;0;"";"";"";""
774;"cryptopunks";773;6.172;0;"";"";"";""
775;"cryptopunks";774;6.689;0;"";"";"";""
776;"cryptopunks";775;7.3538;0;"";"";"";""
777;"cryptopunks";776;6.6918;0;"";"";"";""
778;"cryptopunks";777;5.4726;0;"";"";"";""
779;"cryptopunks";778;6.168;0;"";"";"";""
780;"cryptopunks";779;7.0314;0;"";"";"";""
781;"cryptopunks";780;7.0291;0;"";"";"";""
782;"cryptopunks";781;6.0024;0;"";"";"";""
783;"cryptopunks";782;7.0487;0;"";"";"";""
784;"cryptopunks";783;7.3729;0;"";"";"";""
785;"cryptopunks";784;5.3769;0;"";"";"";""
786;"cryptopunks";785;7.2062;0;"";"";"";""
787;"cryptopunks";786;6.6482;0;"";"";"";""
788;"cryptopunks";787;6.6844;0;"";"";"";""
789;"cryptopunks";788;5.7894;0;"";"";"";""
790;"cryptopunks";789;7.089;0;"";"";"";""
791;"cryptopunks";790;7.0724;0;"";"";"";""
792;"cryptopunks";791;6.0047;0;"";"";"";""
793;"cryptopunks";792;7.3618;0;"";"";"";""
794;"cryptopunks";793;7.0896;0;"";"";"";""
795;"cryptopunks";794;6.7532;0;"";"";"";""
796;"cryptopunks";795;6.4754;0;"";"";"";""
797;"cryptopunks";796;6.4962;0;"";"";"";""
798;"cryptopunks";797;6.9869;0;"";"";"";""
799;"cryptopunks";798;6.44;0;"";"";"";""
800;"cryptopunks";799;6.8407;0;"";"";"";""
801;"cryptopunks";800;7.3669;0;"";"";"";""
802;"cryptopunks";801;7.3431;0;"";"";"";""
803;"cryptopunks";802;7.0222;0;"";"";"";""
804;"cryptopunks";803;7.3465;0;"";"";"";""
805;"cryptopunks";804;6.8818;0;"";"";"";""
806;"cryptopunks";805;7.1151;0;"";"";"";""
807;"cryptopunks";806;6.7567;0;"";"";"";""
808;"cryptopunks";807;6.6337;0;"";"";"";""
809;"cryptopunks";808;6.6872;0;"";"";"";""
810;"cryptopunks";809;7.1579;0;"";"";"";""
811;"cryptopunks";810;6.8113;0;"";"";"";""
812;"cryptopunks";811;6.6779;0;"";"";"";""
813;"cryptopunks";812;7.3585;0;"";"";"";""
814;"cryptopunks";813;7.0675;0;"";"";"";""
815;"cryptopunks";814;6.9338;0;"";"";"";""
816;"cryptopunks";815;6.6599;0;"";"";"";""
817;"cryptopunks";816;6.5321;0;"";"";"";""
818;"cryptopunks";817;7.0614;0;"";"";"";""
819;"cryptopunks";818;6.6277;0;"";"";"";""
820;"cryptopunks";819;5.7376;0;"";"";"";""
821;"cryptopunks";820;6.9829;0;"";"";"";""
822;"cryptopunks";821;7.3512;0;"";"";"";""
823;"cryptopunks";822;7.0045;0;"";"";"";""
824;"cryptopunks";823;6.7302;0;"";"";"";""
825;"cryptopunks";824;7.3049;0;"";"";"";""
826;"cryptopunks";825;5.1215;0;"";"";"";""
827;"cryptopunks";826;6.4675;0;"";"";"";""
828;"cryptopunks";827;7.32;0;"";"";"";""
829;"cryptopunks";828;6.747;0;"";"";"";""
830;"cryptopunks";829;6.7448;0;"";"";"";""
831;"cryptopunks";830;6.301;0;"";"";"";""
832;"cryptopunks";831;6.44;0;"";"";"";""
833;"cryptopunks";832;6.6373;0;"";"";"";""
834;"cryptopunks";833;7.0804;0;"";"";"";""
835;"cryptopunks";834;6.665;0;"";"";"";""
836;"cryptopunks";835;6.6318;0;"";"";"";""
837;"cryptopunks";836;7.0884;0;"";"";"";""
838;"cryptopunks";837;6.7075;0;"";"";"";""
839;"cryptopunks";838;7.0593;0;"";"";"";""
840;"cryptopunks";839;6.031;0;"";"";"";""
841;"cryptopunks";840;6.4208;0;"";"";"";""
842;"cryptopunks";841;6.68;0;"";"";"";""
843;"cryptopunks";842;6.7235;0;"";"";"";""
844;"cryptopunks";843;5.2484;0;"";"";"";""
845;"cryptopunks";844;7.0337;0;"";"";"";""
846;"cryptopunks";845;7.0626;0;"";"";"";""
847;"cryptopunks";846;6.9396;0;"";"";"";""
848;"cryptopunks";847;6.7546;0;"";"";"";""
849;"cryptopunks";848;6.8447;0;"";"";"";""
850;"cryptopunks";849;7.3894;0;"";"";"";""
851;"cryptopunks";850;7.3761;0;"";"";"";""
852;"cryptopunks";851;7.359;0;"";"";"";""
853;"cryptopunks";852;6.8294;0;"";"";"";""
854;"cryptopunks";853;6.8111;0;"";"";"";""
855;"cryptopunks";854;7.1739;0;"";"";"";""
856;"cryptopunks";855;6.8067;0;"";"";"";""
857;"cryptopunks";856;7.3534;0;"";"";"";""
858;"cryptopunks";857;6.4539;0;"";"";"";""
859;"cryptopunks";858;7.0418;0;"";"";"";""
860;"cryptopunks";859;6.791;0;"";"";"";""
861;"cryptopunks";860;7.0618;0;"";"";"";""
862;"cryptopunks";861;7.0464;0;"";"";"";""
863;"cryptopunks";862;4.9118;0;"";"";"";""
864;"cryptopunks";863;6.1234;0;"";"";"";""
865;"cryptopunks";864;7.0555;0;"";"";"";""
866;"cryptopunks";865;5.6614;0;"";"";"";""
867;"cryptopunks";866;6.1799;0;"";"";"";""
868;"cryptopunks";867;5.1346;0;"";"";"";""
869;"cryptopunks";868;6.4737;0;"";"";"";""
870;"cryptopunks";869;6.7996;0;"";"";"";""
871;"cryptopunks";870;7.0668;0;"";"";"";""
872;"cryptopunks";871;7.3748;0;"";"";"";""
873;"cryptopunks";872;6.0143;0;"";"";"";""
874;"cryptopunks";873;6.8375;0;"";"";"";""
875;"cryptopunks";874;5.605;0;"";"";"";""
876;"cryptopunks";875;6.6414;0;"";"";"";""
877;"cryptopunks";876;6.5258;0;"";"";"";""
878;"cryptopunks";877;6.6588;0;"";"";"";""
879;"cryptopunks";878;7.0762;0;"";"";"";""
880;"cryptopunks";879;5.9985;0;"";"";"";""
881;"cryptopunks";880;7.2083;0;"";"";"";""
882;"cryptopunks";881;7.3431;0;"";"";"";""
883;"cryptopunks";882;6.9796;0;"";"";"";""
884;"cryptopunks";883;6.2895;0;"";"";"";""
885;"cryptopunks";884;6.3254;0;"";"";"";""
886;"cryptopunks";885;6.1056;0;"";"";"";""
887;"cryptopunks";886;7.0315;0;"";"";"";""
888;"cryptopunks";887;7.1139;0;"";"";"";""
889;"cryptopunks";888;7.0424;0;"";"";"";""
890;"cryptopunks";889;6.33;0;"";"";"";""
891;"cryptopunks";890;6.8376;0;"";"";"";""
892;"cryptopunks";891;6.6364;0;"";"";"";""
893;"cryptopunks";892;7.1874;0;"";"";"";""
894;"cryptopunks";893;6.6431;0;"";"";"";""
895;"cryptopunks";894;6.6413;0;"";"";"";""
896;"cryptopunks";895;6.8086;0;"";"";"";""
897;"cryptopunks";896;6.7526;0;"";"";"";""
898;"cryptopunks";897;6.4465;0;"";"";"";""
899;"cryptopunks";898;7.0021;0;"";"";"";""
900;"cryptopunks";899;7.3411;0;"";"";"";""
901;"cryptopunks";900;6.8308;0;"";"";"";""
902;"cryptopunks";901;6.0586;0;"";"";"";""
903;"cryptopunks";902;6.0272;0;"";"";"";""
904;"cryptopunks";903;6.648;0;"";"";"";""
905;"cryptopunks";904;5.3672;0;"";"";"";""
906;"cryptopunks";905;7.0633;0;"";"";"";""
907;"cryptopunks";906;6.8635;0;"";"";"";""
908;"cryptopunks";907;6.6929;0;"";"";"";""
909;"cryptopunks";908;6.2951;0;"";"";"";""
910;"cryptopunks";909;7.3809;0;"";"";"";""
911;"cryptopunks";910;6.6731;0;"";"";"";""
912;"cryptopunks";911;6.7759;0;"";"";"";""
913;"cryptopunks";912;6.3645;0;"";"";"";""
914;"cryptopunks";913;7.332;0;"";"";"";""
915;"cryptopunks";914;7.0498;0;"";"";"";""
916;"cryptopunks";915;7.0607;0;"";"";"";""
917;"cryptopunks";916;7.0945;0;"";"";"";""
918;"cryptopunks";917;6.2806;0;"";"";"";""
919;"cryptopunks";918;6.0923;0;"";"";"";""
920;"cryptopunks";919;7.0947;0;"";"";"";""
921;"cryptopunks";920;5.1324;0;"";"";"";""
922;"cryptopunks";921;5.5976;0;"";"";"";""
923;"cryptopunks";922;7.0517;0;"";"";"";""
924;"cryptopunks";923;7.0831;0;"";"";"";""
925;"cryptopunks";924;5.9865;0;"";"";"";""
926;"cryptopunks";925;5.0918;0;"";"";"";""
927;"cryptopunks";926;6.8684;0;"";"";"";""
928;"cryptopunks";927;6.4246;0;"";"";"";""
929;"cryptopunks";928;5.5847;0;"";"";"";""
930;"cryptopunks";929;7.0722;0;"";"";"";""
931;"cryptopunks";930;7.34;0;"";"";"";""
932;"cryptopunks";931;7.0367;0;"";"";"";""
933;"cryptopunks";932;6.649;0;"";"";"";""
934;"cryptopunks";933;7.0599;0;"";"";"";""
935;"cryptopunks";934;6.8267;0;"";"";"";""
936;"cryptopunks";935;7.3389;0;"";"";"";""
937;"cryptopunks";936;6.438;0;"";"";"";""
938;"cryptopunks";937;6.8286;0;"";"";"";""
939;"cryptopunks";938;6.6787;0;"";"";"";""
940;"cryptopunks";939;6.9224;0;"";"";"";""
941;"cryptopunks";940;6.8459;0;"";"";"";""
942;"cryptopunks";941;6.695;0;"";"";"";""
943;"cryptopunks";942;7.3132;0;"";"";"";""
944;"cryptopunks";943;7.3276;0;"";"";"";""
945;"cryptopunks";944;6.7034;0;"";"";"";""
946;"cryptopunks";945;6.4795;0;"";"";"";""
947;"cryptopunks";946;6.8099;0;"";"";"";""
948;"cryptopunks";947;7.0582;0;"";"";"";""
949;"cryptopunks";948;7.0302;0;"";"";"";""
950;"cryptopunks";949;6.7485;0;"";"";"";""
951;"cryptopunks";950;7.091;0;"";"";"";""
952;"cryptopunks";951;6.8004;0;"";"";"";""
953;"cryptopunks";952;5.4819;0;"";"";"";""
954;"cryptopunks";953;7.0794;0;"";"";"";""
955;"cryptopunks";954;6.3998;0;"";"";"";""
956;"cryptopunks";955;7.1426;0;"";"";"";""
957;"cryptopunks";956;7.3114;0;"";"";"";""
958;"cryptopunks";957;6.7498;0;"";"";"";""
959;"cryptopunks";958;7.3475;0;"";"";"";""
960;"cryptopunks";959;4.6728;0;"";"";"";""
961;"cryptopunks";960;5.6398;0;"";"";"";""
962;"cryptopunks";961;6.5376;0;"";"";"";""
963;"cryptopunks";962;6.6996;0;"";"";"";""
964;"cryptopunks";963;6.7769;0;"";"";"";""
965;"cryptopunks";964;6.6415;0;"";"";"";""
966;"cryptopunks";965;6.9161;1;"Ice phising";"2023-01-04";"2020-12-25";"2017-06-23"
967;"cryptopunks";966;5.1431;0;"";"";"";""
968;"cryptopunks";967;6.9244;0;"";"";"";""
969;"cryptopunks";968;7.3826;0;"";"";"";""
970;"cryptopunks";969;7.0964;0;"";"";"";""
971;"cryptopunks";970;7.0655;0;"";"";"";""
972;"cryptopunks";971;6.4441;0;"";"";"";""
973;"cryptopunks";972;7.352;0;"";"";"";""
974;"cryptopunks";973;6.6172;0;"";"";"";""
975;"cryptopunks";974;6.4777;0;"";"";"";""
976;"cryptopunks";975;6.7644;0;"";"";"";""
977;"cryptopunks";976;7.0563;0;"";"";"";""
978;"cryptopunks";977;6.7144;0;"";"";"";""
979;"cryptopunks";978;7.065;0;"";"";"";""
980;"cryptopunks";979;6.8321;0;"";"";"";""
981;"cryptopunks";980;6.7411;0;"";"";"";""
982;"cryptopunks";981;6.6649;0;"";"";"";""
983;"cryptopunks";982;7.0328;0;"";"";"";""
984;"cryptopunks";983;6.748;0;"";"";"";""
985;"cryptopunks";984;6.9198;0;"";"";"";""
986;"cryptopunks";985;7.0574;0;"";"";"";""
987;"cryptopunks";986;5.6017;0;"";"";"";""
988;"cryptopunks";987;6.3093;0;"";"";"";""
989;"cryptopunks";988;6.7154;0;"";"";"";""
990;"cryptopunks";989;7.0793;0;"";"";"";""
991;"cryptopunks";990;6.7483;0;"";"";"";""
992;"cryptopunks";991;6.4557;0;"";"";"";""
993;"cryptopunks";992;6.7534;0;"";"";"";""
994;"cryptopunks";993;5.8066;0;"";"";"";""
995;"cryptopunks";994;4.5511;0;"";"";"";""
996;"cryptopunks";995;6.0344;0;"";"";"";""
997;"cryptopunks";996;6.4078;0;"";"";"";""
998;"cryptopunks";997;7.0521;0;"";"";"";""
999;"cryptopunks";998;5.7709;0;"";"";"";""
1000;"cryptopunks";999;6.3545;0;"";"";"";""
1001;"cryptopunks";1000;5.8348;0;"";"";"";""
1002;"cryptopunks";1001;6.8379;0;"";"";"";""
1003;"cryptopunks";1002;7.0632;0;"";"";"";""
1004;"cryptopunks";1003;7.3767;0;"";"";"";""
1005;"cryptopunks";1004;6.7162;0;"";"";"";""
1006;"cryptopunks";1005;7.3445;0;"";"";"";""
1007;"cryptopunks";1006;7.3407;0;"";"";"";""
1008;"cryptopunks";1007;6.9286;0;"";"";"";""
1009;"cryptopunks";1008;6.6263;0;"";"";"";""
1010;"cryptopunks";1009;7.0821;0;"";"";"";""
1011;"cryptopunks";1010;6.6294;0;"";"";"";""
1012;"cryptopunks";1011;6.6434;0;"";"";"";""
1013;"cryptopunks";1012;7.3676;0;"";"";"";""
1014;"cryptopunks";1013;7.007;0;"";"";"";""
1015;"cryptopunks";1014;7.0404;0;"";"";"";""
1016;"cryptopunks";1015;6.4529;0;"";"";"";""
1017;"cryptopunks";1016;5.7993;0;"";"";"";""
1018;"cryptopunks";1017;6.2755;0;"";"";"";""
1019;"cryptopunks";1018;7.0572;0;"";"";"";""
1020;"cryptopunks";1019;6.8092;0;"";"";"";""
1021;"cryptopunks";1020;5.1514;0;"";"";"";""
1022;"cryptopunks";1021;6.2731;0;"";"";"";""
1023;"cryptopunks";1022;6.8683;0;"";"";"";""
1024;"cryptopunks";1023;6.7187;0;"";"";"";""
1025;"cryptopunks";1024;5.6462;0;"";"";"";""
1026;"cryptopunks";1025;7.2101;0;"";"";"";""
